,Unnamed: 0,Team,Strength of Schedule,Year
3520,3520,UConn,0.9030837004405288,2023
3521,3521,Iowa,0.8986784140969163,2023
3522,3522,Kentucky,0.894273127753304,2023
3523,3523,Kansas St,0.8898678414096917,2023
3524,3524,Xavier,0.8898678414096917,2023
3525,3525,Ohio St,0.8854625550660793,2023
3526,3526,Texas Tech,0.8854625550660793,2023
3527,3527,Wisconsin,0.8854625550660793,2023
3528,3528,UCLA,0.881057268722467,2023
3529,3529,Marquette,0.8722466960352423,2023
3530,3530,Rutgers,0.8634361233480177,2023
3531,3531,Maryland,0.8634361233480177,2023
3532,3532,Florida,0.8590308370044053,2023
3533,3533,Illinois,0.8502202643171806,2023
3534,3534,Auburn,0.8502202643171806,2023
3535,3535,Gonzaga,0.8458149779735683,2023
3536,3536,Michigan,0.8458149779735683,2023
3537,3537,Oregon,0.841409691629956,2023
3538,3538,Northwestern,0.841409691629956,2023
3539,3539,Villanova,0.8370044052863437,2023
3540,3540,North Carolina,0.8370044052863437,2023
3541,3541,Penn St,0.8281938325991189,2023
3542,3542,Nebraska,0.8281938325991189,2023
3543,3543,Arizona,0.8237885462555066,2023
3544,3544,Seton Hall,0.8237885462555066,2023
3545,3545,Duke,0.8149779735682819,2023
3546,3546,Virginia,0.8105726872246697,2023
3547,3547,Texas A&M,0.8105726872246697,2023
3548,3548,Mississippi St,0.801762114537445,2023
3549,3549,Missouri,0.801762114537445,2023
3550,3550,Vanderbilt,0.801762114537445,2023
3551,3551,Providence,0.7973568281938326,2023
3552,3552,Houston,0.7929515418502202,2023
3553,3553,Washington St,0.7929515418502202,2023
3554,3554,USC,0.7929515418502202,2023
3555,3555,Colorado,0.7797356828193833,2023
3556,3556,Miami,0.775330396475771,2023
3557,3557,Butler,0.775330396475771,2023
3558,3558,San Diego St,0.775330396475771,2023
3559,3559,Memphis,0.7709251101321586,2023
3560,3560,NC State,0.7665198237885462,2023
3561,3561,DePaul,0.7533039647577093,2023
3562,3562,Arizona St,0.7533039647577093,2023
3563,3563,Mississippi,0.748898678414097,2023
3564,3564,Virginia Tech,0.748898678414097,2023
3565,3565,Stanford,0.748898678414097,2023
3566,3566,Utah,0.748898678414097,2023
3567,3567,St John's,0.7400881057268722,2023
3568,3568,Wake Forest,0.722466960352423,2023
3569,3569,Washington,0.7180616740088106,2023
3570,3570,Saint Mary's,0.7180616740088106,2023
3571,3571,Pittsburgh,0.7092511013215859,2023
3572,3572,LSU,0.7004405286343612,2023
3573,3573,Nevada,0.7004405286343612,2023
3574,3574,Clemson,0.6960352422907489,2023
3575,3575,Boise St,0.6960352422907489,2023
3576,3576,UCF,0.6872246696035242,2023
3577,3577,Florida St,0.6872246696035242,2023
3578,3578,Cincinnati,0.6828193832599119,2023
3579,3579,Minnesota,0.6784140969162996,2023
3580,3580,Georgetown,0.6740088105726872,2023
3581,3581,Utah St,0.6651982378854626,2023
3582,3582,Syracuse,0.6607929515418502,2023
3583,3583,South Carolina,0.6607929515418502,2023
3584,3584,Boston College,0.6563876651982379,2023
3585,3585,Georgia,0.6519823788546255,2023
3586,3586,California,0.6519823788546255,2023
3587,3587,Temple,0.6475770925110133,2023
3588,3588,Louisville,0.6431718061674009,2023
3589,3589,Colorado St,0.6431718061674009,2023
3590,3590,New Mexico,0.6387665198237885,2023
3591,3591,BYU,0.6387665198237885,2023
3592,3592,Georgia Tech,0.6211453744493391,2023
3593,3593,Notre Dame,0.6211453744493391,2023
3594,3594,UNLV,0.6167400881057269,2023
3595,3595,Fresno St,0.6167400881057269,2023
3596,3596,Wyoming,0.6123348017621145,2023
3597,3597,Tulane,0.6123348017621145,2023
3598,3598,Oregon St,0.6079295154185023,2023
3599,3599,Wichita St,0.6035242290748899,2023
3600,3600,Santa Clara,0.6035242290748899,2023
3601,3601,SMU,0.5991189427312775,2023
3602,3602,San Jose St,0.5991189427312775,2023
3603,3603,Saint Louis,0.5991189427312775,2023
3604,3604,Loyola Mymt,0.5770925110132159,2023
3605,3605,VCU,0.5770925110132159,2023
3606,3606,Dayton,0.5770925110132159,2023
3607,3607,San Francisco,0.5638766519823789,2023
3608,3608,Davidson,0.5462555066079295,2023
3609,3609,N Texas,0.5418502202643172,2023
3610,3610,S Florida,0.5330396475770925,2023
3611,3611,Bradley,0.5330396475770925,2023
3612,3612,UAB,0.5330396475770925,2023
3613,3613,Florida Atlantic,0.5286343612334802,2023
3614,3614,Richmond,0.5198237885462555,2023
3615,3615,Portland,0.5198237885462555,2023
3616,3616,Utah Valley,0.5154185022026432,2023
3617,3617,Pepperdine,0.5154185022026432,2023
3618,3618,Sam Houston,0.5110132158590308,2023
3619,3619,Drake,0.5110132158590308,2023
3620,3620,Air Force,0.5022026431718062,2023
3621,3621,George Mason,0.5022026431718062,2023
3622,3622,Middle Tenn,0.5022026431718062,2023
3623,3623,UMass,0.4977973568281938,2023
3624,3624,Duquesne,0.4889867841409692,2023
3625,3625,Tulsa,0.4889867841409692,2023
3626,3626,S Utah,0.4845814977973568,2023
3627,3627,Loyola Chi,0.4845814977973568,2023
3628,3628,Charlotte,0.4845814977973568,2023
3629,3629,Rhode Island,0.4845814977973568,2023
3630,3630,Missouri St,0.4801762114537445,2023
3631,3631,New Mexico St,0.4801762114537445,2023
3632,3632,Louisiana Tech,0.4801762114537445,2023
3633,3633,St Bonaventure,0.4757709251101321,2023
3634,3634,Tarleton St,0.4757709251101321,2023
3635,3635,Yale,0.4713656387665198,2023
3636,3636,La Salle,0.4713656387665198,2023
3637,3637,Seattle,0.4669603524229075,2023
3638,3638,Kent St,0.4669603524229075,2023
3639,3639,Hofstra,0.4625550660792951,2023
3640,3640,Belmont,0.4625550660792951,2023
3641,3641,San Diego,0.4625550660792951,2023
3642,3642,Saint Joseph's,0.4581497797356828,2023
3643,3643,S Alabama,0.4537444933920704,2023
3644,3644,NC Greensboro,0.4537444933920704,2023
3645,3645,Old Dominion,0.4537444933920704,2023
3646,3646,UTEP,0.4493392070484581,2023
3647,3647,W Kentucky,0.4493392070484581,2023
3648,3648,Buffalo,0.4493392070484581,2023
3649,3649,Penn,0.4493392070484581,2023
3650,3650,S Illinois,0.4493392070484581,2023
3651,3651,J Madison,0.4493392070484581,2023
3652,3652,UC Riverside,0.4449339207048458,2023
3653,3653,E Carolina,0.4449339207048458,2023
3654,3654,Liberty,0.4405286343612334,2023
3655,3655,N Iowa,0.4405286343612334,2023
3656,3656,Iona,0.4405286343612334,2023
3657,3657,Grand Canyon,0.4405286343612334,2023
3658,3658,Marshall,0.4361233480176211,2023
3659,3659,Murray St,0.4361233480176211,2023
3660,3660,UC Irvine,0.4361233480176211,2023
3661,3661,Utah Tech,0.4361233480176211,2023
3662,3662,Akron,0.4317180616740088,2023
3663,3663,Vermont,0.4317180616740088,2023
3664,3664,Louisiana,0.4273127753303964,2023
3665,3665,UT Arlington,0.4229074889867841,2023
3666,3666,Toledo,0.4229074889867841,2023
3667,3667,Long Beach St,0.4185022026431718,2023
3668,3668,CS Fullerton,0.4185022026431718,2023
3669,3669,Furman,0.4185022026431718,2023
3670,3670,Pacific,0.4185022026431718,2023
3671,3671,SF Austin,0.4140969162995594,2023
3672,3672,Ohio,0.4140969162995594,2023
3673,3673,Troy,0.4140969162995594,2023
3674,3674,Cornell,0.4140969162995594,2023
3675,3675,S Dakota St,0.4096916299559471,2023
3676,3676,Southern Miss,0.4052863436123348,2023
3677,3677,Oral Roberts,0.4052863436123348,2023
3678,3678,Brown,0.4052863436123348,2023
3679,3679,Indiana St,0.4052863436123348,2023
3680,3680,Charleston,0.4052863436123348,2023
3681,3681,Abl Christian,0.4052863436123348,2023
3682,3682,G Washington,0.4008810572687225,2023
3683,3683,Rice,0.4008810572687225,2023
3684,3684,Cal Baptist,0.3964757709251101,2023
3685,3685,Towson,0.3964757709251101,2023
3686,3686,App State,0.3964757709251101,2023
3687,3687,Montana St,0.3964757709251101,2023
3688,3688,Fordham,0.3964757709251101,2023
3689,3689,Stetson,0.3920704845814978,2023
3690,3690,E Washington,0.3920704845814978,2023
3691,3691,Chattanooga,0.3876651982378855,2023
3692,3692,Montana,0.3876651982378855,2023
3693,3693,Harvard,0.3832599118942731,2023
3694,3694,Evansville,0.3832599118942731,2023
3695,3695,Princeton,0.3788546255506608,2023
3696,3696,Kennesaw St,0.3788546255506608,2023
3697,3697,Weber St,0.3700440528634361,2023
3698,3698,Florida Intl,0.3700440528634361,2023
3699,3699,Texas St,0.3656387665198238,2023
3700,3700,FGCU,0.3656387665198238,2023
3701,3701,N Colorado,0.3656387665198238,2023
3702,3702,N Arizona,0.3656387665198238,2023
3703,3703,Valparaiso,0.3656387665198238,2023
3704,3704,Samford,0.3612334801762114,2023
3705,3705,E Kentucky,0.3612334801762114,2023
3706,3706,UC Davis,0.3612334801762114,2023
3707,3707,Illinois St,0.3568281938325991,2023
3708,3708,Georgia So,0.3568281938325991,2023
3709,3709,Portland St,0.3568281938325991,2023
3710,3710,Mercer,0.3568281938325991,2023
3711,3711,Bellarmine,0.3568281938325991,2023
3712,3712,Wofford,0.3524229074889867,2023
3713,3713,Hawai'i,0.3524229074889867,2023
3714,3714,NC Wilmington,0.3524229074889867,2023
3715,3715,Siena,0.3524229074889867,2023
3716,3716,UCSB,0.3524229074889867,2023
3717,3717,Delaware,0.3480176211453744,2023
3718,3718,Detroit Mercy,0.3480176211453744,2023
3719,3719,Canisius,0.3480176211453744,2023
3720,3720,UCSD,0.3480176211453744,2023
3721,3721,N Florida,0.3436123348017621,2023
3722,3722,Ball St,0.3436123348017621,2023
3723,3723,Jacksonville,0.3436123348017621,2023
3724,3724,Gardner-Webb,0.3436123348017621,2023
3725,3725,Lipscomb,0.3392070484581497,2023
3726,3726,Colgate,0.3392070484581497,2023
3727,3727,E Michigan,0.3392070484581497,2023
3728,3728,NC Asheville,0.3348017621145374,2023
3729,3729,Radford,0.3348017621145374,2023
3730,3730,Sacramento St,0.3348017621145374,2023
3731,3731,UTSA,0.3348017621145374,2023
3732,3732,Monmouth,0.3348017621145374,2023
3733,3733,Lafayette,0.3303964757709251,2023
3734,3734,Dartmouth,0.3303964757709251,2023
3735,3735,Georgia St,0.3303964757709251,2023
3736,3736,N Kentucky,0.3303964757709251,2023
3737,3737,Bryant,0.3303964757709251,2023
3738,3738,Coastal Car,0.3303964757709251,2023
3739,3739,Queens,0.3303964757709251,2023
3740,3740,E Tennessee St,0.3259911894273127,2023
3741,3741,N Illinois,0.3259911894273127,2023
3742,3742,UL Monroe,0.3259911894273127,2023
3743,3743,Winthrop,0.3215859030837004,2023
3744,3744,Oakland,0.3215859030837004,2023
3745,3745,N Dakota St,0.3215859030837004,2023
3746,3746,Illinois Chicago,0.3171806167400881,2023
3747,3747,Northeastern,0.3171806167400881,2023
3748,3748,Jacksonville St,0.3171806167400881,2023
3749,3749,Quinnipiac,0.3171806167400881,2023
3750,3750,Drexel,0.3083700440528634,2023
3751,3751,Fairfield,0.3083700440528634,2023
3752,3752,Coppin St,0.3083700440528634,2023
3753,3753,The Citadel,0.3083700440528634,2023
3754,3754,W Carolina,0.3039647577092511,2023
3755,3755,CS Bakersfield,0.3039647577092511,2023
3756,3756,Cal Poly,0.3039647577092511,2023
3757,3757,SC Upstate,0.2951541850220264,2023
3758,3758,UT Rio Grande,0.2951541850220264,2023
3759,3759,Rider,0.2951541850220264,2023
3760,3760,Cleveland St,0.2951541850220264,2023
3761,3761,Navy,0.2951541850220264,2023
3762,3762,Omaha,0.2907488986784141,2023
3763,3763,Wright St,0.2907488986784141,2023
3764,3764,Campbell,0.2863436123348017,2023
3765,3765,Purdue FW,0.2819383259911894,2023
3766,3766,Mt St Mary's,0.2819383259911894,2023
3767,3767,Bowling Green,0.2819383259911894,2023
3768,3768,Longwood,0.2819383259911894,2023
3769,3769,Youngstown St,0.2819383259911894,2023
3770,3770,Alcorn St,0.2819383259911894,2023
3771,3771,Idaho St,0.2819383259911894,2023
3772,3772,CS Northridge,0.2819383259911894,2023
3773,3773,N Alabama,0.2731277533039647,2023
3774,3774,Green Bay,0.2731277533039647,2023
3775,3775,Niagara,0.2687224669603524,2023
3776,3776,C Arkansas,0.2687224669603524,2023
3777,3777,W Michigan,0.2687224669603524,2023
3778,3778,NC Central,0.26431718061674,2023
3779,3779,Charleston So,0.26431718061674,2023
3780,3780,St Thomas,0.26431718061674,2023
3781,3781,Maine,0.2599118942731278,2023
3782,3782,S Carolina St,0.2599118942731278,2023
3783,3783,Miami OH,0.2599118942731278,2023
3784,3784,C Michigan,0.2599118942731278,2023
3785,3785,Jackson St,0.2599118942731278,2023
3786,3786,South Dakota,0.2555066079295154,2023
3787,3787,William & Mary,0.2555066079295154,2023
3788,3788,Manhattan,0.251101321585903,2023
3789,3789,Milwaukee,0.251101321585903,2023
3790,3790,Elon,0.251101321585903,2023
3791,3791,UMass Lowell,0.2466960352422907,2023
3792,3792,Robert Morris,0.2466960352422907,2023
3793,3793,Boston U,0.2466960352422907,2023
3794,3794,UMBC,0.2466960352422907,2023
3795,3795,VMI,0.2466960352422907,2023
3796,3796,High Point,0.2466960352422907,2023
3797,3797,Saint Peter's,0.2466960352422907,2023
3798,3798,Arkansas St,0.2422907488986783,2023
3799,3799,NC A&T,0.2422907488986783,2023
3800,3800,Austin Peay,0.2422907488986783,2023
3801,3801,Kansas City,0.2422907488986783,2023
3802,3802,North Dakota,0.2422907488986783,2023
3803,3803,Stony Brook,0.237885462555066,2023
3804,3804,Chicago St,0.237885462555066,2023
3805,3805,Hampton,0.237885462555066,2023
3806,3806,NJIT,0.237885462555066,2023
3807,3807,Marist,0.2334801762114537,2023
3808,3808,NW State,0.2334801762114537,2023
3809,3809,Southern,0.2334801762114537,2023
3810,3810,Howard,0.2290748898678413,2023
3811,3811,Lehigh,0.2290748898678413,2023
3812,3812,Idaho,0.2290748898678413,2023
3813,3813,Miss Valley St,0.224669603524229,2023
3814,3814,Grambling,0.224669603524229,2023
3815,3815,American,0.224669603524229,2023
3816,3816,Albany,0.224669603524229,2023
3817,3817,Norfolk St,0.2202643171806167,2023
3818,3818,Presbyterian,0.2202643171806167,2023
3819,3819,Maryland ES,0.2202643171806167,2023
3820,3820,SE Missouri St,0.2158590308370044,2023
3821,3821,New Hampshire,0.2158590308370044,2023
3822,3822,Bucknell,0.2158590308370044,2023
3823,3823,Columbia,0.211453744493392,2023
3824,3824,Prairie View,0.211453744493392,2023
3825,3825,Binghamton,0.211453744493392,2023
3826,3826,Texas So,0.2070484581497797,2023
3827,3827,W Illinois,0.2070484581497797,2023
3828,3828,Nicholls,0.2026431718061674,2023
3829,3829,Army,0.198237885462555,2023
3830,3830,Loyola MD,0.1894273127753303,2023
3831,3831,Morehead St,0.1894273127753303,2023
3832,3832,SIU Edward,0.1894273127753303,2023
3833,3833,E Texas A&M,0.185022026431718,2023
3834,3834,S Indiana,0.1806167400881057,2023
3835,3835,SE Louisiana,0.1762114537444933,2023
3836,3836,Morgan St,0.171806167400881,2023
3837,3837,Tenn Tech,0.171806167400881,2023
3838,3838,Holy Cross,0.171806167400881,2023
3839,3839,Denver,0.171806167400881,2023
3840,3840,Little Rock,0.1629955947136563,2023
3841,3841,McNeese,0.158590308370044,2023
3842,3842,UT Martin,0.145374449339207,2023
3843,3843,Texas A&M-CC,0.145374449339207,2023
3844,3844,Stonehill,0.145374449339207,2023
3845,3845,Merrimack,0.145374449339207,2023
3846,3846,Alabama St,0.1409691629955947,2023
3847,3847,C Connecticut,0.1365638766519823,2023
3848,3848,Delaware St,0.13215859030837,2023
3849,3849,E Illinois,0.1233480176211453,2023
3850,3850,Florida A&M,0.118942731277533,2023
3851,3851,Lindenwood,0.118942731277533,2023
3852,3852,AR-Pine Bluff,0.1145374449339207,2023
3853,3853,IU Indy,0.1101321585903084,2023
3854,3854,Bethune,0.092511013215859,2023
3855,3855,St Francis PA,0.092511013215859,2023
3856,3856,Tennessee St,0.0881057268722467,2023
3857,3857,Alabama A&M,0.0881057268722467,2023
3858,3858,Wagner,0.0837004405286342,2023
3859,3859,Sacred Heart,0.0792951541850219,2023
3860,3860,F Dickinson,0.0748898678414096,2023
3861,3861,New Orleans,0.066079295154185,2023
3862,3862,Hou Christian,0.0396475770925109,2023
3863,3863,Incarnate Word,0.0352422907488986,2023
3864,3864,LIU,0.0264317180616739,2023
3865,3865,Lamar,0.0176211453744493,2023
3866,3866,St Fran (NY),0.0,2023
3867,3867,Hartford,0.0,2023
3868,3868,Purdue,1.0,2024
3869,3869,Alabama,0.9912280701754383,2024
3870,3870,Houston,0.9649122807017544,2024
3871,3871,Arizona,0.9517543859649122,2024
3872,3872,Baylor,0.9473684210526314,2024
3873,3873,Tennessee,0.9473684210526314,2024
3874,3874,Kansas,0.9342105263157894,2024
3875,3875,UConn,0.9298245614035088,2024
3876,3876,Marquette,0.9298245614035088,2024
3877,3877,Wisconsin,0.9210526315789472,2024
3878,3878,Iowa St,0.912280701754386,2024
3879,3879,Creighton,0.9035087719298244,2024
3880,3880,Michigan St,0.8991228070175438,2024
3881,3881,North Carolina,0.8991228070175438,2024
3882,3882,Auburn,0.894736842105263,2024
3883,3883,Illinois,0.8903508771929824,2024
3884,3884,Texas,0.8859649122807017,2024
3885,3885,St John's,0.881578947368421,2024
3886,3886,BYU,0.8771929824561403,2024
3887,3887,Xavier,0.8728070175438596,2024
3888,3888,Villanova,0.8728070175438596,2024
3889,3889,Iowa,0.8640350877192982,2024
3890,3890,Kentucky,0.8640350877192982,2024
3891,3891,Michigan,0.8596491228070174,2024
3892,3892,Utah,0.8552631578947367,2024
3893,3893,TCU,0.8552631578947367,2024
3894,3894,Oklahoma,0.8508771929824561,2024
3895,3895,Texas A&M,0.8464912280701754,2024
3896,3896,Duke,0.8421052631578947,2024
3897,3897,Texas Tech,0.8421052631578947,2024
3898,3898,Cincinnati,0.837719298245614,2024
3899,3899,Clemson,0.837719298245614,2024
3900,3900,Florida,0.8333333333333333,2024
3901,3901,Butler,0.8333333333333333,2024
3902,3902,Maryland,0.8289473684210527,2024
3903,3903,Mississippi St,0.8289473684210527,2024
3904,3904,Northwestern,0.8201754385964912,2024
3905,3905,Kansas St,0.8157894736842104,2024
3906,3906,Ohio St,0.8157894736842104,2024
3907,3907,Seton Hall,0.8114035087719298,2024
3908,3908,Nebraska,0.8114035087719298,2024
3909,3909,Providence,0.8070175438596491,2024
3910,3910,Rutgers,0.8070175438596491,2024
3911,3911,Virginia Tech,0.8026315789473684,2024
3912,3912,Colorado,0.7982456140350876,2024
3913,3913,Indiana,0.7894736842105263,2024
3914,3914,Wake Forest,0.7894736842105263,2024
3915,3915,Washington,0.7894736842105263,2024
3916,3916,USC,0.7850877192982455,2024
3917,3917,San Diego St,0.7850877192982455,2024
3918,3918,West Virginia,0.7763157894736842,2024
3919,3919,UCF,0.7719298245614035,2024
3920,3920,Miami,0.7719298245614035,2024
3921,3921,Arizona St,0.7719298245614035,2024
3922,3922,Washington St,0.7675438596491228,2024
3923,3923,Penn St,0.7675438596491228,2024
3924,3924,Florida St,0.7675438596491228,2024
3925,3925,LSU,0.7587719298245614,2024
3926,3926,Mississippi,0.7543859649122806,2024
3927,3927,Colorado St,0.7543859649122806,2024
3928,3928,Oregon,0.75,2024
3929,3929,Georgia,0.75,2024
3930,3930,Pittsburgh,0.7456140350877192,2024
3931,3931,Syracuse,0.7456140350877192,2024
3932,3932,UCLA,0.7412280701754386,2024
3933,3933,Virginia,0.7368421052631579,2024
3934,3934,Georgia Tech,0.7368421052631579,2024
3935,3935,Arkansas,0.7368421052631579,2024
3936,3936,Gonzaga,0.7324561403508771,2024
3937,3937,Minnesota,0.7324561403508771,2024
3938,3938,Oklahoma St,0.7236842105263157,2024
3939,3939,Missouri,0.7192982456140351,2024
3940,3940,Stanford,0.7192982456140351,2024
3941,3941,South Carolina,0.7192982456140351,2024
3942,3942,California,0.7149122807017544,2024
3943,3943,NC State,0.7149122807017544,2024
3944,3944,Boise St,0.7105263157894737,2024
3945,3945,Dayton,0.6973684210526315,2024
3946,3946,Florida Atlantic,0.6929824561403508,2024
3947,3947,Boston College,0.6842105263157894,2024
3948,3948,Nevada,0.6754385964912281,2024
3949,3949,New Mexico,0.6710526315789473,2024
3950,3950,Oregon St,0.6710526315789473,2024
3951,3951,Saint Mary's,0.6666666666666666,2024
3952,3952,Notre Dame,0.6666666666666666,2024
3953,3953,Utah St,0.6622807017543859,2024
3954,3954,Memphis,0.6622807017543859,2024
3955,3955,Vanderbilt,0.6622807017543859,2024
3956,3956,UNLV,0.6578947368421052,2024
3957,3957,SMU,0.6271929824561403,2024
3958,3958,Louisville,0.6271929824561403,2024
3959,3959,Georgetown,0.618421052631579,2024
3960,3960,DePaul,0.6140350877192982,2024
3961,3961,St Bonaventure,0.5921052631578947,2024
3962,3962,N Texas,0.587719298245614,2024
3963,3963,Richmond,0.5701754385964912,2024
3964,3964,VCU,0.5657894736842105,2024
3965,3965,Duquesne,0.5570175438596491,2024
3966,3966,Indiana St,0.5570175438596491,2024
3967,3967,San Francisco,0.5526315789473684,2024
3968,3968,Charlotte,0.5482456140350876,2024
3969,3969,Santa Clara,0.5482456140350876,2024
3970,3970,UAB,0.5482456140350876,2024
3971,3971,Davidson,0.5482456140350876,2024
3972,3972,Wichita St,0.5438596491228069,2024
3973,3973,Yale,0.5438596491228069,2024
3974,3974,Wyoming,0.5307017543859649,2024
3975,3975,N Iowa,0.5307017543859649,2024
3976,3976,Bradley,0.5219298245614035,2024
3977,3977,Saint Joseph's,0.5219298245614035,2024
3978,3978,Loyola Chi,0.5175438596491228,2024
3979,3979,Drake,0.5175438596491228,2024
3980,3980,Saint Louis,0.513157894736842,2024
3981,3981,George Mason,0.513157894736842,2024
3982,3982,Belmont,0.5043859649122807,2024
3983,3983,Tulane,0.5043859649122807,2024
3984,3984,UC Irvine,0.5,2024
3985,3985,UMass,0.4956140350877193,2024
3986,3986,Rhode Island,0.4868421052631578,2024
3987,3987,S Florida,0.4824561403508771,2024
3988,3988,Princeton,0.4780701754385965,2024
3989,3989,Missouri St,0.4780701754385965,2024
3990,3990,Fresno St,0.4736842105263157,2024
3991,3991,Murray St,0.4649122807017544,2024
3992,3992,Loyola Mymt,0.4649122807017544,2024
3993,3993,Temple,0.4649122807017544,2024
3994,3994,Louisiana Tech,0.4605263157894737,2024
3995,3995,Akron,0.4605263157894737,2024
3996,3996,S Illinois,0.4561403508771929,2024
3997,3997,San Jose St,0.4561403508771929,2024
3998,3998,Liberty,0.4561403508771929,2024
3999,3999,Oakland,0.4517543859649122,2024
4000,4000,Toledo,0.4517543859649122,2024
4001,4001,Grand Canyon,0.4473684210526315,2024
4002,4002,Fordham,0.4473684210526315,2024
4003,4003,Hofstra,0.4342105263157894,2024
4004,4004,UT Arlington,0.4298245614035088,2024
4005,4005,E Washington,0.4298245614035088,2024
4006,4006,Rice,0.425438596491228,2024
4007,4007,Utah Valley,0.425438596491228,2024
4008,4008,Arkansas St,0.4210526315789473,2024
4009,4009,La Salle,0.4210526315789473,2024
4010,4010,App State,0.4210526315789473,2024
4011,4011,Illinois St,0.4210526315789473,2024
4012,4012,Sam Houston,0.4210526315789473,2024
4013,4013,Illinois Chicago,0.4210526315789473,2024
4014,4014,J Madison,0.4166666666666666,2024
4015,4015,Drexel,0.4166666666666666,2024
4016,4016,NC Wilmington,0.4122807017543859,2024
4017,4017,Louisiana,0.4122807017543859,2024
4018,4018,E Carolina,0.4078947368421052,2024
4019,4019,Cornell,0.4078947368421052,2024
4020,4020,Tarleton St,0.4078947368421052,2024
4021,4021,Brown,0.4078947368421052,2024
4022,4022,Charleston,0.4035087719298245,2024
4023,4023,Seattle,0.3991228070175438,2024
4024,4024,Texas St,0.3947368421052631,2024
4025,4025,Pepperdine,0.3947368421052631,2024
4026,4026,Vermont,0.3903508771929824,2024
4027,4027,Penn,0.3903508771929824,2024
4028,4028,Evansville,0.3859649122807017,2024
4029,4029,Air Force,0.3859649122807017,2024
4030,4030,Abl Christian,0.3859649122807017,2024
4031,4031,Furman,0.381578947368421,2024
4032,4032,UCSD,0.381578947368421,2024
4033,4033,NC Greensboro,0.381578947368421,2024
4034,4034,Towson,0.381578947368421,2024
4035,4035,Bryant,0.381578947368421,2024
4036,4036,Marshall,0.381578947368421,2024
4037,4037,Samford,0.381578947368421,2024
4038,4038,Old Dominion,0.3771929824561403,2024
4039,4039,SF Austin,0.3771929824561403,2024
4040,4040,Gardner-Webb,0.3728070175438596,2024
4041,4041,Kent St,0.3684210526315789,2024
4042,4042,Monmouth,0.3684210526315789,2024
4043,4043,Wofford,0.3684210526315789,2024
4044,4044,Georgia St,0.3684210526315789,2024
4045,4045,Harvard,0.3684210526315789,2024
4046,4046,Northeastern,0.3640350877192982,2024
4047,4047,Troy,0.3640350877192982,2024
4048,4048,Long Beach St,0.3640350877192982,2024
4049,4049,Georgia So,0.3640350877192982,2024
4050,4050,Tulsa,0.3640350877192982,2024
4051,4051,G Washington,0.3640350877192982,2024
4052,4052,Valparaiso,0.3596491228070175,2024
4053,4053,NC Asheville,0.3552631578947368,2024
4054,4054,Utah Tech,0.3552631578947368,2024
4055,4055,Winthrop,0.3552631578947368,2024
4056,4056,CS Fullerton,0.3552631578947368,2024
4057,4057,Wright St,0.3508771929824561,2024
4058,4058,W Carolina,0.3508771929824561,2024
4059,4059,S Utah,0.3508771929824561,2024
4060,4060,Weber St,0.3508771929824561,2024
4061,4061,E Tennessee St,0.3464912280701754,2024
4062,4062,Ohio,0.3464912280701754,2024
4063,4063,UTSA,0.3464912280701754,2024
4064,4064,Florida Intl,0.3464912280701754,2024
4065,4065,UTEP,0.3464912280701754,2024
4066,4066,UC Riverside,0.3464912280701754,2024
4067,4067,New Mexico St,0.3421052631578947,2024
4068,4068,Colgate,0.337719298245614,2024
4069,4069,N Illinois,0.337719298245614,2024
4070,4070,San Diego,0.337719298245614,2024
4071,4071,Chattanooga,0.337719298245614,2024
4072,4072,Stony Brook,0.337719298245614,2024
4073,4073,W Kentucky,0.337719298245614,2024
4074,4074,Delaware,0.3333333333333333,2024
4075,4075,Southern Miss,0.3333333333333333,2024
4076,4076,Portland,0.3333333333333333,2024
4077,4077,Hawai'i,0.3333333333333333,2024
4078,4078,CS Bakersfield,0.3333333333333333,2024
4079,4079,Lipscomb,0.3289473684210526,2024
4080,4080,Jacksonville St,0.3245614035087719,2024
4081,4081,Iona,0.3245614035087719,2024
4082,4082,Middle Tenn,0.3245614035087719,2024
4083,4083,S Dakota St,0.3201754385964912,2024
4084,4084,Radford,0.3201754385964912,2024
4085,4085,Queens,0.3201754385964912,2024
4086,4086,Cleveland St,0.3201754385964912,2024
4087,4087,Montana,0.3157894736842105,2024
4088,4088,Rider,0.3114035087719298,2024
4089,4089,Austin Peay,0.3114035087719298,2024
4090,4090,N Kentucky,0.3114035087719298,2024
4091,4091,UCSB,0.3114035087719298,2024
4092,4092,Stetson,0.3114035087719298,2024
4093,4093,Youngstown St,0.3070175438596491,2024
4094,4094,Cal Baptist,0.3026315789473684,2024
4095,4095,UC Davis,0.3026315789473684,2024
4096,4096,McNeese,0.3026315789473684,2024
4097,4097,Maine,0.3026315789473684,2024
4098,4098,Miami OH,0.3026315789473684,2024
4099,4099,New Hampshire,0.3026315789473684,2024
4100,4100,Canisius,0.2982456140350877,2024
4101,4101,High Point,0.2982456140350877,2024
4102,4102,FGCU,0.2982456140350877,2024
4103,4103,Oral Roberts,0.2982456140350877,2024
4104,4104,UT Rio Grande,0.2982456140350877,2024
4105,4105,SC Upstate,0.293859649122807,2024
4106,4106,S Alabama,0.2894736842105263,2024
4107,4107,Cal Poly,0.2850877192982456,2024
4108,4108,E Kentucky,0.2850877192982456,2024
4109,4109,N Arizona,0.2850877192982456,2024
4110,4110,UL Monroe,0.2850877192982456,2024
